,index,hruId,latitude,longitude,geometry
301,301,5412500,43.005979749818515,-91.80948665717757,POINT (-91.80948665717757 43.005979749818515)
302,302,5413500,42.8596353336218,-90.83800894800255,POINT (-90.83800894800255 42.8596353336218)
303,303,5414000,42.87109759173399,-90.57080647288704,POINT (-90.57080647288704 42.87109759173399)
304,304,5444000,42.01342178801912,-89.66067972119585,POINT (-89.66067972119585 42.01342178801912)
305,305,5454000,41.714110912977105,-91.4378092690704,POINT (-91.4378092690704 41.714110912977105)
306,306,5458000,43.34497232848051,-92.68020606163387,POINT (-92.68020606163387 43.34497232848051)
307,307,5466500,41.24932638420225,-90.44607343521466,POINT (-90.44607343521466 41.24932638420225)
308,308,5487980,41.077001428209876,-93.48435101611557,POINT (-93.48435101611557 41.077001428209876)
309,309,5488200,41.20493006387407,-93.18092331718046,POINT (-93.18092331718046 41.20493006387407)
310,310,5489000,41.05871514422839,-93.01645578694591,POINT (-93.01645578694591 41.05871514422839)
311,311,5495000,40.62558649149507,-92.12084462482387,POINT (-92.12084462482387 40.62558649149507)
312,312,5495500,40.20236643416796,-91.1935072753689,POINT (-91.1935072753689 40.20236643416796)
313,313,5501000,39.819219420938836,-91.859729625889,POINT (-91.859729625889 39.819219420938836)
314,314,5503800,39.657282571676795,-92.13175475011617,POINT (-92.13175475011617 39.657282571676795)
315,315,5507600,39.325116819991365,-91.66725155246343,POINT (-91.66725155246343 39.325116819991365)
316,316,5508805,39.416591039889255,-91.46660799029755,POINT (-91.46660799029755 39.416591039889255)
317,317,5514500,39.11965640766891,-91.31472576289931,POINT (-91.31472576289931 39.11965640766891)
318,318,5525500,40.56888559155881,-87.69927488379201,POINT (-87.69927488379201 40.56888559155881)
319,319,5556500,41.55692630813482,-89.29579923388853,POINT (-89.29579923388853 41.55692630813482)
320,320,5584500,40.49471703540904,-90.88239140970354,POINT (-90.88239140970354 40.49471703540904)
321,321,5585000,40.365026891925254,-90.82284476676773,POINT (-90.82284476676773 40.365026891925254)
322,322,5591550,39.52056536605923,-88.43477664868625,POINT (-88.43477664868625 39.52056536605923)
323,323,5592050,39.47257865691154,-88.87774498953009,POINT (-88.87774498953009 39.47257865691154)
324,324,5592575,38.94603392100124,-88.86161807860032,POINT (-88.86161807860032 38.94603392100124)
325,325,5593575,38.39052780534395,-89.3688203157996,POINT (-89.3688203157996 38.39052780534395)
326,326,5593900,39.245866064041174,-89.31984228194965,POINT (-89.31984228194965 39.245866064041174)
327,327,5595730,38.337457328537056,-89.10635780449728,POINT (-89.10635780449728 38.337457328537056)
328,328,6037500,44.587526650462074,-110.78375745315525,POINT (-110.78375745315525 44.587526650462074)
329,329,6043500,45.19427302239312,-111.2209004112444,POINT (-111.2209004112444 45.19427302239312)
330,330,6154410,47.9375,-108.63899829928033,POINT (-108.63899829928033 47.9375)
331,331,6188000,44.90226801097365,-110.10999204538763,POINT (-110.10999204538763 44.90226801097365)
332,332,6191500,44.67540281590176,-110.28744806289083,POINT (-110.28744806289083 44.67540281590176)
333,333,6221400,43.27678734144206,-109.57533024099985,POINT (-109.57533024099985 43.27678734144206)
334,334,6224000,43.09054082176664,-109.42446469170358,POINT (-109.42446469170358 43.09054082176664)
335,335,6278300,44.480212390614604,-107.33349188705799,POINT (-107.33349188705799 44.480212390614604)
336,336,6280300,44.0250208816,-109.66744980308786,POINT (-109.66744980308786 44.0250208816)
337,337,6289000,44.87848773454541,-107.70594334675793,POINT (-107.70594334675793 44.87848773454541)
338,338,6291500,45.03249267729169,-107.74055613353785,POINT (-107.74055613353785 45.03249267729169)
339,339,6311000,44.09248084616306,-107.0625731111767,POINT (-107.0625731111767 44.09248084616306)
340,340,6332515,47.745739949441166,-102.84751156738089,POINT (-102.84751156738089 47.745739949441166)
341,341,6339100,47.27140540395971,-103.00996414130152,POINT (-103.00996414130152 47.27140540395971)
342,342,6339500,47.11325668181214,-102.51354770152773,POINT (-102.51354770152773 47.11325668181214)
343,343,6344600,47.08400030154396,-103.18072225569958,POINT (-103.18072225569958 47.08400030154396)
344,344,6350000,46.50611963936296,-102.9346354513056,POINT (-102.9346354513056 46.50611963936296)
345,345,6352000,46.28626312475117,-102.95036252927252,POINT (-102.95036252927252 46.28626312475117)
346,346,6353000,46.13976929729768,-102.31282088839738,POINT (-102.31282088839738 46.13976929729768)
347,347,6354000,46.27963180129016,-102.14424953420382,POINT (-102.14424953420382 46.27963180129016)
348,348,6360500,45.23417692478392,-102.3850435025852,POINT (-102.3850435025852 45.23417692478392)
349,349,6404000,43.88161745482629,-103.44757686584708,POINT (-103.44757686584708 43.88161745482629)
350,350,6406000,43.85245493704508,-103.38225336622648,POINT (-103.38225336622648 43.85245493704508)
351,351,6408700,44.13887111131173,-103.8952031627715,POINT (-103.8952031627715 44.13887111131173)
352,352,6409000,44.01343194313531,-103.88031682437655,POINT (-103.88031682437655 44.01343194313531)
353,353,6431500,44.305189222935795,-103.91683900285472,POINT (-103.91683900285472 44.305189222935795)
354,354,6440200,43.871936493822076,-101.95620788073168,POINT (-101.95620788073168 43.871936493822076)
355,355,6441500,44.11385995377655,-101.25272173307516,POINT (-101.25272173307516 44.11385995377655)
356,356,6447000,43.2026643633515,-102.56264186583715,POINT (-102.56264186583715 43.2026643633515)
357,357,6447500,43.110484249111586,-101.97882009859066,POINT (-101.97882009859066 43.110484249111586)
358,358,6450500,43.22126229062836,-101.27495512644363,POINT (-101.27495512644363 43.22126229062836)
359,359,6452000,43.340454344291636,-101.66498346257853,POINT (-101.66498346257853 43.340454344291636)
360,360,6453600,43.01439495921687,-99.05082566374215,POINT (-99.05082566374215 43.01439495921687)
361,361,6464500,43.11411250694965,-100.25700525993761,POINT (-100.25700525993761 43.11411250694965)
362,362,6468170,47.586426024127356,-99.58740129316232,POINT (-99.58740129316232 47.586426024127356)
363,363,6468250,47.58740182806324,-99.48967616398994,POINT (-99.48967616398994 47.58740182806324)
364,364,6470800,46.53089976944879,-98.14925455424608,POINT (-98.14925455424608 46.53089976944879)
365,365,6477500,43.83757170144214,-98.52734519893123,POINT (-98.52734519893123 43.83757170144214)
366,366,6479215,45.269244596810886,-97.14643412199112,POINT (-97.14643412199112 45.269244596810886)
367,367,6479438,45.169653622442965,-97.18748419158175,POINT (-97.18748419158175 45.169653622442965)
368,368,6601000,42.2187361060322,-96.53995455586508,POINT (-96.53995455586508 42.2187361060322)
369,369,6614800,40.4375,-105.85777001326085,POINT (-105.85777001326085 40.4375)
370,370,6622700,41.418284893805826,-106.44939368038649,POINT (-106.44939368038649 41.418284893805826)
371,371,6623800,40.97646828499075,-106.75154382711234,POINT (-106.75154382711234 40.97646828499075)
372,372,6632400,41.4724507416188,-106.23439477754522,POINT (-106.23439477754522 41.4724507416188)
373,373,6746095,40.5625,-105.90335098286839,POINT (-105.90335098286839 40.5625)
374,374,6784000,41.30635686903065,-99.71753212700975,POINT (-99.71753212700975 41.30635686903065)
375,375,6803510,40.95750966911151,-96.71213069989462,POINT (-96.71213069989462 40.95750966911151)
376,376,6803530,41.06433455395943,-96.67208829816015,POINT (-96.67208829816015 41.06433455395943)
377,377,6814000,40.08781813018309,-96.25699020523557,POINT (-96.25699020523557 40.08781813018309)
378,378,6847900,39.6011933233904,-100.59517010126079,POINT (-100.59517010126079 39.6011933233904)
379,379,6853800,39.9081084218469,-98.46845540307093,POINT (-98.46845540307093 39.9081084218469)
380,380,6876700,39.21781529555479,-98.0957789650285,POINT (-98.0957789650285 39.21781529555479)
381,381,6878000,39.193220934180985,-97.2741030334418,POINT (-97.2741030334418 39.193220934180985)
382,382,6879650,39.0625,-96.5625,POINT (-96.5625 39.0625)
383,383,6885500,39.77316093187059,-96.31673211526476,POINT (-96.31673211526476 39.77316093187059)
384,384,6888500,38.953938135196466,-96.3142880735316,POINT (-96.3142880735316 38.953938135196466)
385,385,6889200,39.40988820994537,-95.91295130534505,POINT (-95.91295130534505 39.40988820994537)
386,386,6889500,39.32137155170491,-95.8578366976677,POINT (-95.8578366976677 39.32137155170491)
387,387,6892000,39.35056555225306,-95.18165586927836,POINT (-95.18165586927836 39.35056555225306)
388,388,6903400,40.91914682643657,-93.4479271089057,POINT (-93.4479271089057 40.91914682643657)
389,389,6906800,38.56679618051903,-93.13331471355784,POINT (-93.13331471355784 38.56679618051903)
390,390,6910800,38.69853199447328,-96.09010752074137,POINT (-96.09010752074137 38.69853199447328)
391,391,6911900,38.78201227148483,-95.9742672129302,POINT (-95.9742672129302 38.78201227148483)
392,392,6917000,38.01740041531108,-94.9769056385267,POINT (-94.9769056385267 38.01740041531108)
393,393,6918460,37.239372416713266,-93.73725319171353,POINT (-93.73725319171353 37.239372416713266)
394,394,6919500,37.64138310288512,-93.99129730181531,POINT (-93.99129730181531 37.64138310288512)
395,395,6921070,37.46603664731249,-93.18576240217226,POINT (-93.18576240217226 37.46603664731249)
396,396,6921200,37.68334509102828,-93.18211023204178,POINT (-93.18211023204178 37.68334509102828)
397,397,6934000,37.57773976512855,-92.21771060931502,POINT (-92.21771060931502 37.57773976512855)
398,398,7014500,37.81944838687153,-91.35209558867757,POINT (-91.35209558867757 37.81944838687153)
399,399,7056000,35.92953784038093,-93.11518350466388,POINT (-93.11518350466388 35.92953784038093)
400,400,7057500,36.8582645778979,-92.10754166790555,POINT (-92.10754166790555 36.8582645778979)
401,401,7060710,36.0469293163419,-92.27837226039827,POINT (-92.27837226039827 36.0469293163419)
402,402,7066000,37.09595941905638,-91.6558631045602,POINT (-91.6558631045602 37.09595941905638)
403,403,7067000,37.2219145604751,-91.47545336901837,POINT (-91.47545336901837 37.2219145604751)
404,404,7068000,37.15002245465813,-91.38667722773503,POINT (-91.38667722773503 37.15002245465813)
405,405,7071500,36.852866802040786,-91.54196338870582,POINT (-91.54196338870582 36.852866802040786)
406,406,7083000,39.17036992237864,-106.45007830217386,POINT (-106.45007830217386 39.17036992237864)
407,407,7142300,37.682911927227664,-99.29721124975468,POINT (-99.29721124975468 37.682911927227664)
408,408,7145700,37.37399160643179,-97.56776097357611,POINT (-97.56776097357611 37.37399160643179)
409,409,7148400,37.108964819991975,-99.04085052826227,POINT (-99.04085052826227 37.108964819991975)
410,410,7149000,37.381565433346424,-98.84399178147453,POINT (-98.84399178147453 37.381565433346424)
411,411,7151500,37.40137806128161,-98.08723938021001,POINT (-98.08723938021001 37.40137806128161)
412,412,7167500,37.67716641214855,-96.37898270647662,POINT (-96.37898270647662 37.67716641214855)
413,413,7180500,38.131770672190115,-96.77618576313388,POINT (-96.77618576313388 38.131770672190115)
414,414,7184000,37.43003587456362,-94.91706544726631,POINT (-94.91706544726631 37.43003587456362)
415,415,7195800,36.31245822399452,-94.4247397843655,POINT (-94.4247397843655 36.31245822399452)
416,416,7196900,35.88344726673379,-94.43034187278758,POINT (-94.43034187278758 35.88344726673379)
417,417,7197000,35.922363761048594,-94.59502228155293,POINT (-94.59502228155293 35.922363761048594)
418,418,7208500,36.39618557444101,-105.12971631071265,POINT (-105.12971631071265 36.39618557444101)
419,419,7226500,36.027563938290875,-103.84915963351222,POINT (-103.84915963351222 36.027563938290875)
420,420,7261000,35.415675253308024,-92.25280569961468,POINT (-92.25280569961468 35.415675253308024)
421,421,7263295,34.908933321722756,-92.8475394273581,POINT (-92.8475394273581 34.908933321722756)
422,422,7290650,31.939221043469733,-90.55262396717319,POINT (-90.55262396717319 31.939221043469733)
423,423,7291000,31.647510875749845,-90.71554448758651,POINT (-90.71554448758651 31.647510875749845)
424,424,7292500,31.505360778134996,-90.82676419738853,POINT (-90.82676419738853 31.505360778134996)
425,425,7295000,31.167543771338806,-91.18606643165016,POINT (-91.18606643165016 31.167543771338806)
426,426,7299670,34.36571462451063,-99.96891251695317,POINT (-99.96891251695317 34.36571462451063)
427,427,7301410,35.513737437591544,-100.36440987811845,POINT (-100.36440987811845 35.513737437591544)
428,428,7301500,35.362816316115214,-100.4935290284808,POINT (-100.4935290284808 35.362816316115214)
429,429,7315200,33.65058174039645,-98.11898592212924,POINT (-98.11898592212924 33.65058174039645)
430,430,7315700,34.24289258055153,-97.72694909749698,POINT (-97.72694909749698 34.24289258055153)
431,431,7335700,34.65346343459047,-94.54927218652409,POINT (-94.54927218652409 34.65346343459047)
432,432,7340300,34.429192649506355,-94.16875448631941,POINT (-94.16875448631941 34.429192649506355)
433,433,7346045,33.01295621425634,-94.52907094295378,POINT (-94.52907094295378 33.01295621425634)
434,434,7359610,34.43990525174287,-93.69988867167082,POINT (-93.69988867167082 34.43990525174287)
435,435,7362100,33.382767363387565,-92.98693777259714,POINT (-92.98693777259714 33.382767363387565)
436,436,7362587,34.8125,-92.99016726748134,POINT (-92.99016726748134 34.8125)
437,437,7373000,31.570314800615215,-92.4822500305253,POINT (-92.4822500305253 31.570314800615215)
438,438,7375000,30.77238459021353,-90.26375709252504,POINT (-90.26375709252504 30.77238459021353)
439,439,7376000,30.878839679218753,-90.65975556503578,POINT (-90.65975556503578 30.878839679218753)
440,440,8013000,31.22545151072016,-92.94540318401508,POINT (-92.94540318401508 31.22545151072016)
441,441,8014500,30.94423934447728,-92.98325970764466,POINT (-92.98325970764466 30.94423934447728)
442,442,8023080,32.040322227576056,-93.85862925442979,POINT (-93.85862925442979 32.040322227576056)
443,443,8025500,31.430841273004688,-93.43423204649652,POINT (-93.43423204649652 31.430841273004688)
444,444,8029500,30.94162244020614,-93.85454694241007,POINT (-93.85454694241007 30.94162244020614)
445,445,8050800,33.631149801679236,-96.97312704111349,POINT (-96.97312704111349 33.631149801679236)
446,446,8066200,30.84125023774189,-94.89879562634914,POINT (-94.89879562634914 30.84125023774189)
447,447,8066300,30.6031169266003,-94.77610492688913,POINT (-94.77610492688913 30.6031169266003)
448,448,8070000,30.580738818298208,-95.29431176064452,POINT (-95.29431176064452 30.580738818298208)
449,449,8070200,30.527024895612335,-95.26437511194229,POINT (-95.26437511194229 30.527024895612335)
450,450,8079600,33.24201378709517,-101.85810118443266,POINT (-101.85810118443266 33.24201378709517)
451,451,8082700,33.27650839546735,-99.58420274339377,POINT (-99.58420274339377 33.27650839546735)
452,452,8086212,32.53006948273981,-99.30075361204239,POINT (-99.30075361204239 32.53006948273981)
453,453,8086290,32.47540623748287,-99.05330862566511,POINT (-99.05330862566511 32.47540623748287)
454,454,8101000,31.50753396836045,-98.15353180927569,POINT (-98.15353180927569 31.50753396836045)
455,455,8103900,30.932565815901413,-98.11431731850632,POINT (-98.11431731850632 30.932565815901413)
456,456,8104900,30.66349712812139,-97.97135100198706,POINT (-97.97135100198706 30.66349712812139)
457,457,8109700,30.412228788568964,-97.11358933526905,POINT (-97.11358933526905 30.412228788568964)
458,458,8150800,30.46561622291391,-99.12739503444521,POINT (-99.12739503444521 30.46561622291391)
459,459,8155200,30.25828220346796,-98.02842499691617,POINT (-98.02842499691617 30.25828220346796)
460,460,8158700,30.149798936410114,-98.12263802100415,POINT (-98.12263802100415 30.149798936410114)
461,461,8158810,30.187500000000004,-97.94217209175598,POINT (-97.94217209175598 30.187500000000004)
462,462,8164000,29.303199930997074,-97.01201717607819,POINT (-97.01201717607819 29.303199930997074)
463,463,8164300,29.65149594082152,-96.91516465982718,POINT (-96.91516465982718 29.65149594082152)
464,464,8164600,28.95425741818002,-96.96778973490404,POINT (-96.96778973490404 28.95425741818002)
465,465,8165300,30.04948073106101,-99.55383890410249,POINT (-99.55383890410249 30.04948073106101)
466,466,8171300,30.04706735410063,-98.31572233955336,POINT (-98.31572233955336 30.04706735410063)
467,467,8175000,29.312802802421572,-97.65993177054398,POINT (-97.65993177054398 29.312802802421572)
468,468,8176900,28.95137602080721,-97.4407450958675,POINT (-97.4407450958675 28.95137602080721)
469,469,8178880,29.815872075529768,-99.31575139465825,POINT (-99.31575139465825 29.815872075529768)
470,470,8189500,28.5135267589349,-97.60978056471826,POINT (-97.60978056471826 28.5135267589349)
471,471,8190000,29.798602355868844,-100.02875138724043,POINT (-100.02875138724043 29.798602355868844)
472,472,8190500,29.784256818038386,-100.3457308642227,POINT (-100.3457308642227 29.784256818038386)
473,473,8194200,27.751693591974096,-99.10866847127994,POINT (-99.10866847127994 27.751693591974096)
474,474,8195000,29.775039016263033,-99.72710007205987,POINT (-99.72710007205987 29.775039016263033)
475,475,8196000,29.615321171212145,-99.85057841914934,POINT (-99.85057841914934 29.615321171212145)
476,476,8198500,29.63671289518984,-99.53078379805036,POINT (-99.53078379805036 29.63671289518984)
477,477,8200000,29.654034280291913,-99.29359392118502,POINT (-99.29359392118502 29.654034280291913)
478,478,8202700,29.5490399990583,-99.37205963994434,POINT (-99.37205963994434 29.5490399990583)
479,479,8267500,36.56389552585903,-105.48343719832974,POINT (-105.48343719832974 36.56389552585903)
480,480,8269000,36.45945199756004,-105.40841651060919,POINT (-105.40841651060919 36.45945199756004)
481,481,8271000,36.55161339873201,-105.46176273410362,POINT (-105.46176273410362 36.55161339873201)
482,482,8324000,35.89043454695089,-106.67246180535307,POINT (-106.67246180535307 35.89043454695089)
483,483,8377900,35.85987890635239,-105.5696732760826,POINT (-105.5696732760826 35.85987890635239)
484,484,8378500,35.85093894548066,-105.62706518328369,POINT (-105.62706518328369 35.85093894548066)
485,485,8380500,35.723939938870245,-105.43961986395772,POINT (-105.43961986395772 35.723939938870245)
486,486,9034900,39.743603825245884,-105.9375,POINT (-105.9375 39.743603825245884)
487,487,9035800,39.8125,-105.97016370114923,POINT (-105.97016370114923 39.8125)
488,488,9035900,39.71979847919152,-106.01690914973192,POINT (-106.01690914973192 39.71979847919152)
489,489,9047700,39.5625,-105.9375,POINT (-105.9375 39.5625)
490,490,9065500,39.64736953557133,-106.20951512288546,POINT (-106.20951512288546 39.64736953557133)
491,491,9066000,39.5625,-106.20630378519499,POINT (-106.20630378519499 39.5625)
492,492,9066200,39.6875,-106.3125,POINT (-106.3125 39.6875)
493,493,9066300,39.6875,-106.33543762512421,POINT (-106.33543762512421 39.6875)
494,494,9081600,39.10648367167416,-107.18727708815027,POINT (-107.18727708815027 39.10648367167416)
495,495,9107000,38.953633296338126,-106.62941220066138,POINT (-106.62941220066138 38.953633296338126)
496,496,9210500,42.184116888761636,-110.54336040949559,POINT (-110.54336040949559 42.184116888761636)
497,497,9223000,42.23676009376442,-110.72867391151627,POINT (-110.72867391151627 42.23676009376442)
498,498,9306242,39.910234359042704,-108.54157936923367,POINT (-108.54157936923367 39.910234359042704)
499,499,9312600,39.953640219936496,-111.04481569057333,POINT (-111.04481569057333 39.953640219936496)
500,500,9352900,37.60340035781132,-107.5422921150744,POINT (-107.5422921150744 37.60340035781132)
501,501,9378170,37.81250000000001,-109.43402893000628,POINT (-109.43402893000628 37.81250000000001)
502,502,9378630,37.811414111078776,-109.4375,POINT (-109.4375 37.811414111078776)
503,503,9386900,35.32176418076871,-108.47687577275639,POINT (-108.47687577275639 35.32176418076871)
504,504,9404450,37.412599926982296,-112.58799718053788,POINT (-112.58799718053788 37.412599926982296)
505,505,9430500,33.3404524633738,-108.18842290519274,POINT (-108.18842290519274 33.3404524633738)
506,506,9430600,33.217716387004764,-108.59605192153913,POINT (-108.59605192153913 33.217716387004764)
507,507,9447800,33.14044582026213,-109.69558815595029,POINT (-109.69558815595029 33.14044582026213)
508,508,9480000,31.42721772788426,-110.58485408497467,POINT (-110.58485408497467 31.42721772788426)
509,509,9484000,32.396916175067076,-110.78915393274586,POINT (-110.78915393274586 32.396916175067076)
510,510,9484600,31.867450665094715,-110.60107750143864,POINT (-110.60107750143864 31.867450665094715)
511,511,9492400,33.86479808093081,-109.70879053681747,POINT (-109.70879053681747 33.86479808093081)
512,512,9494000,33.92122847739252,-109.83716526698876,POINT (-109.83716526698876 33.92122847739252)
513,513,9497800,34.043905751432305,-110.50954606471194,POINT (-110.50954606471194 34.043905751432305)
514,514,9497980,34.03288666965931,-110.88382962884239,POINT (-110.88382962884239 34.03288666965931)
515,515,9505200,34.70328217393989,-111.50989795985215,POINT (-111.50989795985215 34.70328217393989)
516,516,9505350,34.82627338279186,-111.61557141908115,POINT (-111.61557141908115 34.82627338279186)
517,517,9505800,34.59953916137038,-111.42812155075944,POINT (-111.42812155075944 34.59953916137038)
518,518,9508300,34.18580296001877,-111.58347262981138,POINT (-111.58347262981138 34.18580296001877)
519,519,9510200,33.80925757133434,-111.4735566128018,POINT (-111.4735566128018 33.80925757133434)
520,520,9512280,33.95753525777091,-111.88401662839088,POINT (-111.88401662839088 33.95753525777091)
521,521,9513780,34.00825770454392,-111.98842689395005,POINT (-111.98842689395005 34.00825770454392)
522,522,10023000,41.56640837519871,-111.34626859941756,POINT (-111.34626859941756 41.56640837519871)
523,523,10166430,40.41400391707349,-112.31434696454505,POINT (-112.31434696454505 40.41400391707349)
524,524,10172700,39.93499925648099,-112.35695484270514,POINT (-112.35695484270514 39.93499925648099)
525,525,10172800,40.501310798460494,-112.56132367043962,POINT (-112.56132367043962 40.501310798460494)
526,526,10173450,37.627599089272515,-112.6979253750028,POINT (-112.6979253750028 37.627599089272515)
527,527,10205030,38.97279036521403,-111.53513901002859,POINT (-111.53513901002859 38.97279036521403)
528,528,10234500,38.28696363064028,-112.44437848276846,POINT (-112.44437848276846 38.28696363064028)
529,529,10242000,37.70214861010947,-113.19277313082571,POINT (-113.19277313082571 37.70214861010947)
530,530,10244950,39.20720380096839,-114.6875,POINT (-114.6875 39.20720380096839)
531,531,10249300,38.783901134367795,-117.1317866097378,POINT (-117.1317866097378 38.783901134367795)
532,532,10258000,33.8125,-116.60751570629657,POINT (-116.60751570629657 33.8125)
533,533,10258500,33.64664468864495,-116.51106644844467,POINT (-116.51106644844467 33.64664468864495)
534,534,10259000,33.80479835418704,-116.58331174215442,POINT (-116.58331174215442 33.80479835418704)
535,535,10259200,33.56170411702293,-116.36226691142548,POINT (-116.36226691142548 33.56170411702293)
536,536,10263500,34.42835135869441,-117.75156434059551,POINT (-117.75156434059551 34.42835135869441)
537,537,10310500,39.09994969128906,-119.84663392378712,POINT (-119.84663392378712 39.09994969128906)
538,538,10316500,40.624526588511706,-115.3915891837132,POINT (-115.3915891837132 40.624526588511706)
539,539,10329500,41.64230309410763,-117.42180649903995,POINT (-117.42180649903995 41.64230309410763)
540,540,10336645,39.04005128540218,-120.1875,POINT (-120.1875 39.04005128540218)
541,541,10336660,39.062694183739964,-120.18787894324224,POINT (-120.18787894324224 39.062694183739964)
542,542,10336740,39.0625,-119.9375,POINT (-119.9375 39.0625)
543,543,10343500,39.43749999999999,-120.29216055432317,POINT (-120.29216055432317 39.43749999999999)
544,544,10348850,39.3125,-119.90567606106158,POINT (-119.90567606106158 39.3125)
545,545,10396000,42.649344015926005,-118.73128237681419,POINT (-118.73128237681419 42.649344015926005)
546,546,11098000,34.25179497508849,-118.15527117641687,POINT (-118.15527117641687 34.25179497508849)
547,547,11124500,34.66547246837086,-119.78528166396343,POINT (-119.78528166396343 34.66547246837086)
548,548,11141280,35.29746853148298,-120.52825867044206,POINT (-120.52825867044206 35.29746853148298)
549,549,11143000,36.241819379010614,-121.68003491958066,POINT (-121.68003491958066 36.241819379010614)
550,550,11148900,35.901938754317975,-121.27104770009656,POINT (-121.27104770009656 35.901938754317975)
551,551,11151300,36.26224607024106,-120.859853801092,POINT (-120.859853801092 36.26224607024106)
552,552,11162500,37.27320971650992,-122.220379989363,POINT (-122.220379989363 37.27320971650992)
553,553,11176400,37.42768064949404,-121.54604073882308,POINT (-121.54604073882308 37.42768064949404)
554,554,11180500,37.61316249720265,-122.00576705211665,POINT (-122.00576705211665 37.61316249720265)
555,555,11180960,37.77366859000509,-122.0625,POINT (-122.0625 37.77366859000509)
556,556,11224500,36.275426094311634,-120.53341124733893,POINT (-120.53341124733893 36.275426094311634)
557,557,11230500,37.32368357859421,-118.86875872762307,POINT (-118.86875872762307 37.32368357859421)
558,558,11237500,37.1875,-119.17080715399659,POINT (-119.17080715399659 37.1875)
559,559,11253310,36.3957591500146,-120.51700131437087,POINT (-120.51700131437087 36.3957591500146)
560,560,11264500,37.710533854791095,-119.42596951374988,POINT (-119.42596951374988 37.710533854791095)
561,561,11266500,37.73889331939742,-119.48639849388097,POINT (-119.48639849388097 37.73889331939742)
562,562,11274500,37.283757098647904,-121.29654054637211,POINT (-121.29654054637211 37.283757098647904)
563,563,11274630,37.442894168431266,-121.3479961135146,POINT (-121.3479961135146 37.442894168431266)
564,564,11284400,37.8125,-120.15684007923625,POINT (-120.15684007923625 37.8125)
565,565,11299600,37.994239008986256,-120.60960994878185,POINT (-120.60960994878185 37.994239008986256)
566,566,11381500,40.241758322769606,-121.6769748310617,POINT (-121.6769748310617 40.241758322769606)
567,567,11383500,40.151706903884694,-121.6105512134464,POINT (-121.6105512134464 40.151706903884694)
568,568,11451100,39.190618712547156,-122.73389680876161,POINT (-122.73389680876161 39.190618712547156)
569,569,11468500,39.434297601583324,-123.56636132530535,POINT (-123.56636132530535 39.434297601583324)
570,570,11473900,39.78790346815013,-123.07236967345919,POINT (-123.07236967345919 39.78790346815013)
571,571,11475560,39.6875,-123.57819569185132,POINT (-123.57819569185132 39.6875)
572,572,11476600,40.31529372235145,-124.0436287968186,POINT (-124.0436287968186 40.31529372235145)
573,573,11478500,40.421798844198456,-123.63347839981412,POINT (-123.63347839981412 40.421798844198456)
574,574,11480390,40.19458775906578,-123.24523212460319,POINT (-123.24523212460319 40.19458775906578)
575,575,11481200,41.04087347112674,-123.99497796458077,POINT (-123.99497796458077 41.04087347112674)
576,576,11482500,41.0608670900439,-123.89185639570636,POINT (-123.89185639570636 41.0608670900439)
577,577,11522500,41.29366405441867,-123.19052386916768,POINT (-123.19052386916768 41.29366405441867)
578,578,11523200,41.22930345253173,-122.64188409203484,POINT (-122.64188409203484 41.22930345253173)
579,579,11528700,40.470779996941175,-123.23102116385259,POINT (-123.23102116385259 40.470779996941175)
580,580,11532500,41.82657828525376,-123.86755868017384,POINT (-123.86755868017384 41.82657828525376)
581,581,12010000,46.45496918527658,-123.66810530907983,POINT (-123.66810530907983 46.45496918527658)
582,582,12013500,46.566991297039834,-123.55492778758575,POINT (-123.55492778758575 46.566991297039834)
583,583,12020000,46.50480912252705,-123.31000955975836,POINT (-123.31000955975836 46.50480912252705)
584,584,12025000,46.62884898657273,-122.7081703123949,POINT (-122.7081703123949 46.62884898657273)
585,585,12025700,46.71777761256255,-122.52661953352951,POINT (-122.52661953352951 46.71777761256255)
586,586,12035000,47.22576311993817,-123.4629443166743,POINT (-123.4629443166743 47.22576311993817)
587,587,12040500,47.641215614038856,-124.00092941230822,POINT (-124.00092941230822 47.641215614038856)
588,588,12041200,47.817485276832016,-123.90662991303776,POINT (-123.90662991303776 47.817485276832016)
589,589,12043000,47.96674799758038,-124.1753497606908,POINT (-124.1753497606908 47.96674799758038)
590,590,12048000,47.89109780935088,-123.1898825975661,POINT (-123.1898825975661 47.89109780935088)
591,591,12054000,47.6831144726347,-123.18444278161202,POINT (-123.18444278161202 47.6831144726347)
592,592,12056500,47.5596868831191,-123.37415527854084,POINT (-123.37415527854084 47.5596868831191)
593,593,12073500,47.4375,-122.6875,POINT (-122.6875 47.4375)
594,594,12082500,46.74844174423506,-121.90105190621645,POINT (-121.90105190621645 46.74844174423506)
595,595,12092000,46.86974614777374,-121.9019718633771,POINT (-121.9019718633771 46.86974614777374)
596,596,12095000,47.092121451933885,-121.98520276997301,POINT (-121.98520276997301 47.092121451933885)
597,597,12114500,47.3125,-121.49553714523708,POINT (-121.49553714523708 47.3125)
598,598,12115000,47.31610699620664,-121.53025277171648,POINT (-121.53025277171648 47.31610699620664)
599,599,12115500,47.3125073896926,-121.65364239810576,POINT (-121.65364239810576 47.3125073896926)
600,600,12117000,47.35402638002986,-121.79458635599678,POINT (-121.79458635599678 47.35402638002986)
601,601,12141300,47.51626425477762,-121.48347943190339,POINT (-121.48347943190339 47.51626425477762)
